#,DateTime,pH,Temp,mv,Started,Host Connected,End of File
1,04/21/2026 11:34:18,10.39,18.65,-182.47,Logged,,
2,04/21/2026 12:04:18,3.68,19.67,178.94,,,
3,04/21/2026 12:34:18,3.71,20.17,177.74,,,
4,04/21/2026 13:04:18,3.71,20.46,177.85,,,
5,04/21/2026 13:34:18,3.71,20.70,177.90,,,
6,04/21/2026 14:04:18,3.71,20.89,177.99,,,
7,04/21/2026 14:34:18,3.71,20.94,178.07,,,
8,04/21/2026 15:04:18,3.71,21.01,178.07,,,
9,04/21/2026 15:34:18,3.71,21.03,178.08,,,
10,04/21/2026 16:04:18,3.71,20.96,178.07,,,
11,04/21/2026 16:34:18,3.71,20.91,178.04,,,
12,04/21/2026 17:04:18,3.71,20.86,178.04,,,
13,04/21/2026 17:34:18,3.71,20.79,178.02,,,
14,04/21/2026 18:04:18,3.71,20.77,177.99,,,
15,04/21/2026 18:34:18,3.71,20.75,177.99,,,
16,04/21/2026 19:04:18,3.71,20.60,177.96,,,
17,04/21/2026 19:34:18,3.71,20.44,177.91,,,
18,04/21/2026 20:04:18,3.70,20.27,177.85,,,
19,04/21/2026 20:34:18,3.70,20.10,177.79,,,
20,04/21/2026 21:04:18,3.70,19.94,177.72,,,
21,04/21/2026 21:34:18,3.70,19.79,177.65,,,
22,04/21/2026 22:04:18,3.70,19.65,177.60,,,
23,04/21/2026 22:34:18,3.70,19.53,177.55,,,
24,04/21/2026 23:04:18,3.70,19.44,177.51,,,
25,04/21/2026 23:34:18,3.70,19.34,177.46,,,
26,04/22/2026 00:04:18,3.70,19.25,177.41,,,
27,04/22/2026 00:34:18,3.70,19.15,177.36,,,
28,04/22/2026 01:04:18,3.70,19.08,177.32,,,
29,04/22/2026 01:34:18,3.70,19.01,177.27,,,
30,04/22/2026 02:04:18,3.70,18.94,177.24,,,
31,04/22/2026 02:34:18,3.70,18.87,177.21,,,
32,04/22/2026 03:04:18,3.70,18.79,177.18,,,
33,04/22/2026 03:34:18,3.70,18.72,177.13,,,
34,04/22/2026 04:04:18,3.70,18.65,177.11,,,
35,04/22/2026 04:34:18,3.70,18.58,177.07,,,
36,04/22/2026 05:04:18,3.70,18.51,177.04,,,
37,04/22/2026 05:34:18,3.70,18.46,177.01,,,
38,04/22/2026 06:04:18,3.70,18.58,177.01,,,
39,04/22/2026 06:34:18,3.70,18.72,177.02,,,
40,04/22/2026 07:04:18,3.70,18.84,177.05,,,
41,04/22/2026 07:34:18,3.70,18.91,177.07,,,
42,04/22/2026 08:04:18,3.70,19.01,177.22,,,
43,04/22/2026 08:34:18,3.68,17.77,177.86,,,
44,04/22/2026 09:04:18,3.70,17.51,176.52,,,
45,04/22/2026 09:34:18,3.71,18.32,176.63,,,
46,04/22/2026 10:04:18,3.70,18.13,176.63,,,
47,04/22/2026 10:04:20,,,,,Logged,
48,04/22/2026 10:13:29,,,,,Logged,
49,04/22/2026 10:34:18,4.05,16.77,157.50,,,
50,04/22/2026 11:04:18,7.78,11.10,-41.25,,,
51,04/22/2026 11:34:18,7.84,11.15,-44.17,,,
52,04/22/2026 12:04:18,7.88,11.42,-46.35,,,
53,04/22/2026 12:34:18,7.91,11.56,-47.88,,,
54,04/22/2026 13:04:18,7.93,11.81,-49.16,,,
55,04/22/2026 13:34:18,7.95,12.07,-50.11,,,
56,04/22/2026 14:04:18,7.96,12.44,-50.74,,,
57,04/22/2026 14:34:18,7.96,12.56,-50.81,,,
58,04/22/2026 15:04:18,7.96,12.70,-51.00,,,
59,04/22/2026 15:34:18,7.96,12.77,-51.02,,,
60,04/22/2026 16:04:18,7.96,12.82,-51.06,,,
61,04/22/2026 16:34:18,7.96,12.85,-51.00,,,
62,04/22/2026 17:04:18,7.95,12.80,-50.52,,,
